NOTES	EVENT_DATE	SOURCE	FATALITIES	EVENT_TYPE	SUB_EVENT_TYPE	ACTOR1	INTER1	ACTOR2	INTER2	INTERACTION	LOCATION
Suspected members of Nigerian Islamist sect, Boko Haram, have killed the brother of an influential west African spiritual leader based in the country's northeast. Abba-Anas Umar Garbai was shot by gunmen outside his home in the city of Maiduguri. Garbai is the younger brother of the Shehu of Borno, the most prominent traditional and Islamic spiritual leader in northeastern Nigeria, whose influence extends across the border into parts of neighbouring Cameroon, Chad and Niger Republic.	30-May-2011	AFP	1	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
Gunmen, suspected to be of Boko Haram, target Ibo Christians in an open air market and kill four.	19-July-2012	AFP	4	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
Two civilians are killed by suspected Boko Haram at Abaganaram market.	31-May-2012	All Africa	2	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
A moving car packed with explosives blew up in Maiduguris Government Farm Area at 7:50 am (0650 GMT), killing three civilians. Boko Haram is believed to be responsible. The suicide bomber was also killed.	25-March-2014	AFP	4	Explosions/Remote violence	Suicide bomb	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
A series of explosions are witnessed in the city of Maiduguri following a visit by President Goodluck Jonathan. Authorities believe the explosions bore the hallmarks of Boko Haram.	08-March-2013	Daily Trust (Nigeria)	0	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
Following Friday prayers, a bomb detonates near a mosque causing four confirmed deaths plus injuries. Boko Haram is blamed.	27-December-2011	All Africa	4	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
Two girls were killed and three customs officers seriously wounded at a government office in a second blast in Maiduguri.	26-June-2011	AFP	2	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
A Boko Haram school bomb kills two civilians, including an Islamic scholar.	22-March-2012	All Africa	2	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
An explosive device killed two pedestrians in the Nigerian city of Maiduguri. Police have blamed the Islamist sect known as Boko Haram. The explosive device may have been intended to target a joint police and military patrol, but detonated when disturbed by civilian pedestrians.	13-May-2011	AFP	2	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
A bomb explodes in Maiduguri following a week of relative peace. No word of causalities.	06-September-2011	AFP	0	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
Multiple blasts detonate around the city, what was apparently an internal feud within Boko Haram. Six insurgents dead.	02-February-2012	AFP	6	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Maiduguri
At least 34 dead after a suspected female Boko Haram suicide bomber detonated an explosive pack at a crowded market. The attack occurred at 4pm at the same market which was attacked three days prior.	10-March-2015	Daily Leadership (Nigeria)	34	Explosions/Remote violence	Suicide bomb	Islamic State (West Africa)	2	Civilians (Nigeria)	7	27	Maiduguri
A Boko Haram suicide attack kills eight in Maiduguris Gamboru market.	31-July-2015	Guardian (United Kingdom)	8	Explosions/Remote violence	Suicide bomb	Islamic State (West Africa)	2	Civilians (Nigeria)	7	27	Maiduguri
Unidentified gunmen break into the home of a Muslim cleric and kill him.	04-September-2011	AFP	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
A retired Nigerian general, Mohammed Shuwa, is shot and killed, along with a guest at his home. The motive seems to be assassination. Boko Haram is suspected, but denies involvement.	02-November-2012	AFP	2	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
An unidentified gunman today shot dead two people in Maiduguri metropolis. Seven persons were also injured in the attack, among them were two military officers.	15-April-2011	All Africa	2	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
Motorcycle-riding gunmen have killed a police officer guarding a state officials house in northern Nigeria.	13-October-2010	AFP	1	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
Reports of electoral violence in state elections: at the Mafoni ward, in Maiduguri at about 12.30, voters were driven out of the polling centre by armed youths.	14-April-2007	This Day (Nigeria)	0	Violence against civilians	Attack	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
The mutilated body of a 16 year-old boy is found in floating in Bakin River, Maiduguri, with his genitals removed. The killers are suspected ritualists.	14-May-2010	All Africa	1	Violence against civilians	Sexual violence	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
Multiple explosions in Maiduguri on 04/10. Perpetrators unknown, ten deaths reported.	04-October-2015	AFP	10	Explosions/Remote violence	Remote explosive/landmine/IED	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
A loud blast occurred in Maiduguri. Authorities believe the explosive may have been an unexploded ordinance used in an attack on a military barracks the previous day. Causalities could not be established.	16-March-2014	Daily Trust (Nigeria)	0	Explosions/Remote violence	Remote explosive/landmine/IED	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
Two bomb blasts reported in the city.	04-January-2012	AFP	0	Explosions/Remote violence	Remote explosive/landmine/IED	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
Unidentified attackers throw a hand grenade into a cattle market in the mid-morning hours in Gambouru area.	09-November-2012	Vanguard (Nigeria)	5	Explosions/Remote violence	Grenade	Unidentified Armed Group (Nigeria)	3	Civilians (Nigeria)	7	37	Maiduguri
Military forces claim the lives of 11 Boko Haram suspects during a shootout, as well as inadvertently killing 14 civilians during the shootout.	09-July-2011	Press Trust of India	14	Violence against civilians	Attack	Military Forces of Nigeria (1999-2015)	1	Civilians (Nigeria)	7	17	Maiduguri
A bomb blast blamed on Boko Haram injures three soldiers. Security forces respond by allegedly firing indiscriminately at people in a market, killing 23, according to Amnesty International.	23-July-2011	AFP	23	Explosions/Remote violence	Remote explosive/landmine/IED	Military Forces of Nigeria (1999-2015)	1	Civilians (Nigeria)	7	17	Maiduguri
On 14 March 2014 (or around). Military forces and CJTF were engaged in extrajudicial killings of prison inmates that were freed in the Boko Haram attack on Maiduguri on March 14. According to local sources, up to 600 prisoners were killed.	14-March-2014	Nation (Nigeria)	600	Violence against civilians	Attack	Military Forces of Nigeria (2015-)	1	Civilians (Nigeria)	7	17	Maiduguri
Nigerian rioters killed an estimated 23 people Saturday after a Muslim protest against the publication of cartoons of the Prophet Mohammed descended into violence. Witnesses told AFP that protesters turned on the Christian minority in the northern city of Maiduguri, burning shops and churches, after police dispersed a rally called to condemn European newspapers that printed the caricatures. An earlier toll had put the number of dead in Saturdays violence in the two northern cities of Maiduguri and Katsina at 16.	18-February-2006	The New Humanitarian; AFP	23	Riots	Violent demonstration	Rioters (Nigeria)	5	Civilians (Nigeria)	7	57	Maiduguri
The state Commissioner of Police alleged at a news conference that striking workers had attacked doctors and members of voluntary organisations such as the Red Cross, who were rendering skeletal services at the Maiduguri Specialist Hospital since the commencement of the strike. He cited an attack on the general manager of Borno Radio Television (BRTV), who was attacked at his residence by some workers following the resumption of broadcasts by the station.	15-November-2001	This Day (Nigeria)	0	Riots	Violent demonstration	Rioters (Nigeria)	5	Civilians (Nigeria)	7	57	Maiduguri
Three suspected Boko Haram suicide bombers detonated outside a military headquarters killing one soldier and six civilians.	04-November-2011	AFP	10	Explosions/Remote violence	Suicide bomb	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Military Forces of Nigeria (1999-2015)	1	12	Maiduguri
Suspected members of Boko Haram attempt to bomb a JTF patrol, but the device exploded prematurely destroying nearby shops. Members of the JTF react with gunfire costing five members of BH their lives.	29-August-2012	Guardian (Nigeria)	5	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Military Forces of Nigeria (1999-2015)	1	12	Maiduguri
A security team in pursuit of those involved in an attack on a market on March 4th kill three and arrest others.	08-April-2012	Agence de Presse Africaine	3	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Military Forces of Nigeria (1999-2015)	1	12	Maiduguri
Boko Haram kills four security forces and three civilians when they storm a residence and flee on motorcycles.	05-July-2011	All Africa	4	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Military Forces of Nigeria (1999-2015)	1	12	Maiduguri
An army patrol team came under attack in Gwange district of Maiduguri on Sunday night, leading to a shootout that lasted for 30 minutes. No details on casualties. 150 militants were later arrested in connection with the ambush.	15-May-2011	AFP	0	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Military Forces of Nigeria (1999-2015)	1	12	Maiduguri
Suspected Boko Haram extremists set off four explosions at Gwange police station in Maiduguri. Police engaged the attackers in a fire fight, killing three.	07-June-2011	AFP	3	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
Suspected Boko Haram extremists set off two explosions at Dandal police station in Maiduguri.	07-June-2011	AFP	0	Explosions/Remote violence	Remote explosive/landmine/IED	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
Islamists killed two people in northern Nigeria. From eyewitness accounts, the modus operandi of the attackers was similar to that applied in previous attacks. The fact that the assailants came on a motorbike, opened fire on their victims and sped away gives rise to some suspicion that the attackers were Boko Haram members.	21-September-2010	AFP	2	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
Police conduct a house-to-house search for Boko Haram members, kill four in a gun battle. The group was wanted for suspected for involvement for killing a prison official and a retired inspector of police.	28-March-2012	Reuters	4	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
Two suspected members of an Islamist sect and a policeman were killed Sunday in a checkpoint shootout. The gunmen who arrived in a car opened fire on the three policemen on duty at the check point who returned fire that led to a shootout in which two of the attackers and a police corporal were killed.	30-January-2011	AFP	3	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
Two policemen have been killed and three others wounded in an attack allegedly carried out by Boko Haram. The gunmen were able to flee the scene.	13-June-2012	Agence de Presse Africaine	2	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
Suspected members of Boko Haram shoot and kill a police officer.	15-October-2011	AFP	1	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
Members of the outlawed Boko Haram sect appeared to have resorted to guerrilla warfare as they waylaid and shot dead three policemen in Damaturu and Maiduguri.	25-August-2010	All Africa	2	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
Following the killing of two Indians, members of Boko Haram attacked a police station in a separate attack in a different area of the city. Two police and civilian shot dead in the attack.	25-July-2012	Reuters	3	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Police Forces of Nigeria (1999-2015)	1	12	Maiduguri
On 14 March 2014, Boko Haram launched attacks on military barracks in Maiduguri and engaged NAF and CJTF forces in a battle. In the process, a huge number of prisoners were freed and fled from the military base.	14-March-2014	Nation (Nigeria)	0	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Military Forces of Nigeria (2015-)	1	12	Maiduguri
Witnesses said a gunman suspected to belong to Boko Haram shot dead a police traffic warden in the city within view of a military checkpoint. The gunman simply walked away after the attack unstopped, witnesses said.	15-October-2012	Daily Leadership (Nigeria)	1	Battles	Armed clash	Police Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Suspected members of Boko Haram detonate an explosive targeting military patrol, causing one death and four injuries.	01-October-2012	This Day (Nigeria)	1	Explosions/Remote violence	Remote explosive/landmine/IED	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Military forces believe they have killed Boko Haram commander Muhammed Yusuf, among others, in an air strike in the north east. Specific location, date and causality number not known.	04-February-2015	Nigeria Tribune	10	Explosions/Remote violence	Air/drone strike	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Two of a fire fight that killed 24 suspected members of Boko Haram. Zannari areas of Lagos street	16-October-2012	Xinhua	12	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Between 27 to 30 July 2009, Boko Haram clashed with police and military forces in Maiduguri (Borno). During the four-day uprising by Boko Haram around 800 people were killed and hundreds arrested. As a result of the fighting BH leader (Mohammed Yusuf) was captured and later executed. BH quickly appointed a new leader, changed tactics and became even more violent. (Total number of fatalities divided equally across 4 events with 200 fatalities coded for each event.)	29-July-2009	Friedrich Ebert Stiftung Foundation; Reuters	200	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
A group of suspected Boko Haram ambushed a JTF patrol, though the counterattack killed all five attackers.	31-August-2012	Agence de Presse Africaine	5	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Military forces report killing 300 members of Boko Haram over two days of fighting in several Borno locations, including: Monguno, Gabchari, Abba Jabari, Zuntur, Gajigana, Gajiram, Damakar, Kumaliwa, Bosso Wanti, Jeram and Kabrisungul. Additionally, the military reports two soldier deaths, plus ten wounded. Later reported indicate that military forces regained control of the effected areas. Dates vary from report to report; battles are believed to have occurred 15/02-16/02.	15-February-2015	Sun (Nigeria)	17	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
A detachment of a joint police and military anti-robbery squad ('Operation Flush') intercepted a group of members of the Boko Haram sect militia riding motorbikes during a funeral procession for not wearing crash helmets, leading to an argument between the two groups and to the fatal shooting of 17 of the Boko Haram members by one of the security officers. This event is thought to have triggered a large wave of anti-government uprisings the following month.	11-June-2009	Naija Borno; Friedrich Ebert Stiftung Foundation	17	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Multiple explosions blasted near an oil depot outside of Maiduguri and the military says soldiers blew up three vehicles laden with explosives. A fourth vehicle exploded, apparently by a suspected Boko Haram suicide bomber. The military says four suicide bombers died and five soldiers were wounded.	01-April-2014	AP	4	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Nigerian military authority said one soldier died during an exchange of fire with Boko Haram while three of the sect were shot dead. Following the fighting the military was able to recover a large cache of the sects arms, as well as make arrests.	27-November-2012	Xinhua	4	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Between 27 to 30 July 2009, Boko Haram clashed with police and military forces in Maiduguri (Borno). During the four-day uprising by Boko Haram around 800 people were killed and hundreds arrested. As a result of the fighting BH leader (Mohammed Yusuf) was captured and later executed. BH quickly appointed a new leader, changed tactics and became even more violent. (Total number of fatalities divided equally across 4 events with 200 fatalities coded for each event.)	28-July-2009	Reuters; Friedrich Ebert Stiftung Foundation	200	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Forces shot dead 16 militants in a fire fight with Islamist sect Boko Haram. A Reuters reporter heard gunfire and explosions echoing through the remote city of Maiduguri.	05-June-2012	Reuters	16	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Gunmen suspected to be Boko Haram sect members killed three persons and injured a soldier in the Jiddari-Polo area of the metropolis, following a shootout that lasted 30 minutes.	23-January-2013	Guardian (Nigeria)	3	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
JTF forces shoot and kill two suspects in connection to a shooting in a government housing complex which killed twenty.	02-October-2012	Guardian (Nigeria)	2	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Between 27 to 30 July 2009, Boko Haram clashed with police and military forces in Maiduguri (Borno). During the four-day uprising by Boko Haram around 800 people were killed and hundreds arrested. As a result of the fighting BH leader (Mohammed Yusuf) was captured and later executed. BH quickly appointed a new leader, changed tactics and became even more violent. (Total number of fatalities divided equally across 4 events with 200 fatalities coded for each event.)	27-July-2009	Friedrich Ebert Stiftung Foundation; Reuters	200	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Members of the military clash with Boko Haram. The fighting started when some armed militants attempted to bomb the Ibrahim Taiwo Police Station, along Baga Street, but were repelled by the security operatives at the entrance of the police station. Sources claim causalities on both sides, though do not provide a number.	22-February-2013	Vanguard (Nigeria)	5	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Military forces report killing 300 members of Boko Haram over two days of fighting in several Borno locations, including: Monguno, Gabchari, Abba Jabari, Zuntur, Gajigana, Gajiram, Damakar, Kumaliwa, Bosso Wanti, Jeram and Kabrisungul. Additionally, the military reports two soldier deaths, plus ten wounded. Later reported indicate that military forces regained control of the effected areas. Dates vary from report to report; battles are believed to have occurred 15/02-16/02.	16-February-2015	Sun (Nigeria)	16	Battles	Government regains territory	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Arrests: Security forces arrest 120 suspected members of Boko Haram during a funeral service for one of their leaders.	20-May-2013	Vanguard (Nigeria)	0	Strategic developments	Arrests	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Military forces arrest a Boko Haram commander, Mohammed Zangina, following a raid. Mohammed Zangina is suspected of being behind the bombing of two newspaper offices in Abuja and Kaduna last April.	13-January-2013	Daily Leadership (Nigeria)	0	Strategic developments	Arrests	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Boko Haram launches an attack on Giwa Barracks in Maiduguri, in an attack that included heavy artillery fire and suicide bombers. Military forces repelled the attackers, many residents fled the area. 55 villagers were killed in raids in Kayamla and Bale areas. 'Many' Boko Haram fighters killed - exact figures not known (at least six 'vigilantes' were killed by a pair of female suicide bombers who pretended to be in distress, three other soldiers killed). Later estimates believe the total was no less than 12.	13-May-2015	Daily Trust (Nigeria)	12	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Islamic State (West Africa)	2	12	Maiduguri
A suicide bomber from suspected Boko Haram was shot dead by security forces during an attempt to bomb the headquarters of 7 Division of the Nigeria Army in Maiduguri.	18-October-2015	Nigeria Tribune	1	Battles	Armed clash	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa)	2	12	Maiduguri
Three Boko Haram suicide bombers were killed in an attempt to attack Nigerian forces at a Maiduguri checkpoint. One of the attackers were shot by a soldier before he was able to detonate himself. No other causalities.	22-January-2016	Nigeria Tribune	3	Battles	Armed clash	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa)	2	12	Maiduguri
Military forces, along with the Civilian JTF, launch a Friday attack on the Boko Haram camp of Chukungudu in Borno State. Nineteen Boko Haram dead, including a commander, as well as two soldiers injured.	03-June-2016	AFP	19	Battles	Armed clash	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa)	2	12	Maiduguri
'At the weekend' military forces attack Boko Haram stronghold, overtaking the Borno State areas of Gubumbali, Kardewa, Anguwan Fulani Rogo, Anguwan Fulani Kaderwa, Dure Fadagwe Christian, Fdacwe Muni and Balazala, recovering weapons. 19 dead in total, divided among two events. The operation was in coordination with operation in Azare and Monguno.	14-November-2015	Daily Trust (Nigeria)	10	Battles	Government regains territory	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa)	2	12	Maiduguri
Military forces clear Madube Cikin along the Bita-Madube Ciki-Njubul axis, killing four Boko Haram and rescuing 54. At least one soldier injured. Date(s) of the operation vague. Military announcement made on 28/03. Presumably, the operation took place several days earlier.	26-March-2016	PM News	4	Battles	Government regains territory	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa)	2	12	Maiduguri
Nigerian forces intercept a pair of Boko Haram suicide bombers attempting to enter Maiduguri. The two detonated their packs from a distance, killing only themselves.	02-February-2016	This Day (Nigeria)	2	Strategic developments	Disrupted weapons use	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa)	2	12	Maiduguri
A suspected Boko Haram IED targets a military escort in the Mura Garage area of the city, killing between 10 and 18.	12-October-2016	Daily Trust (Nigeria)	10	Explosions/Remote violence	Remote explosive/landmine/IED	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
'Dozens' of Boko Haram members including civilians were feared dead in a crossfire that ensued between military troops/Civilian JTF and the group, most of whom were suicide bombers who attempted to infiltrate Maiduguri. The attack occurred in two stages. First, suicide bombers attempted to attack a military escort to Gamboru Ngala, then an exchange of gunfire around Muna Garrage general area. Unconfirmed report also has it that six members of civilian JTF sustained critical injuries while attempting to repel the attacks. Premium Times claims 11 dead.	16-February-2017	Vanguard (Nigeria)	11	Battles	Armed clash	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
A Boko Haram suicide bomber is shot and killed by security forces while trying to gain access to the University of Maiduguri grounds.	09-April-2017	Vanguard (Nigeria)	1	Battles	Armed clash	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
During a Boko Haram clearing operation of Cingal, Murye and Mala Maja, Borno State, military forces kill one member of the group and rescue 211 civilians.	11-March-2017	Premium Times (Nigeria)	1	Battles	Government regains territory	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
On 18 November 2016, 5 suicide bombers targeted a police checkpoint and a bus station near a Maidguri transit camp (Borno) in the eastern suburbs, killing four of themselves and two civilian self-defense fighters. The fifth bomber was arrested.	18-November-2016	AP	6	Explosions/Remote violence	Suicide bomb	Police Forces of Nigeria (2015-)	1	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Members of the MNJTF clear 12 villages and kill four members of Boko Haram during operation in northern Borno.	09-September-2016	Premium Times (Nigeria)	4	Battles	Government regains territory	Military Forces of Nigeria (2015-) Joint Task Force	1	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Maiduguri
Gunmen attacked a church Tuesday in northern Nigeria, but it was unclear if there were casualties in the latest such incident in the region where dozens have been killed in recent months. There was an attack on a church around the Gomari area of the city and soldiers stationed there fired back.	15-February-2011	AFP	0	Battles	Armed clash	Unidentified Armed Group (Nigeria)	3	Military Forces of Nigeria (1999-2015)	1	13	Maiduguri
Police shoot and kill a would be suicide bomber who was seeking to drive a explosives-laden car into state police headquarters.	15-August-2011	AFP	1	Battles	Armed clash	Unidentified Armed Group (Nigeria)	3	Police Forces of Nigeria (1999-2015)	1	13	Maiduguri
Defusal: Authorities carried out a controlled explosion of bombs planted by an unnamed group. Twin explosions on the evening of 14/03 rocked one of the camps accommodating thousands of Internally Displaced Persons (IDPs) in Maiduguri after the authorities. The incident took place at about 6:15pm shaking many houses and structures around Maduganari ward, Ramat Polytechnic institute and other nearby communities. No reported injury.	14-March-2015	Vanguard (Nigeria)	0	Strategic developments	Disrupted weapons use	Unidentified Armed Group (Nigeria)	3	Police Forces of Nigeria (1999-2015)	1	13	Maiduguri
More than 85 people, including 17 policemen, have been killed by trans-border militants in northeastern Nigeria. The cross-border crimes were committed by suspected Chadian rebels and Nigerian gangs during the day particularly along major routes linking northeastern states of Borno, Yobe, Adamawa, Gombe, Bauchi and Jigawa.	15-February-2002	Xinhua; News Agency of Nigeria	15	Battles	Armed clash	Unidentified Armed Group (Chad)	3	Police Forces of Nigeria (1999-2015)	1	13	Maiduguri
An unidentified suicide bomber attacked a military outpost in Maiduguri, killing six and injuring a civilian.	23-August-2017	This Day (Nigeria)	6	Explosions/Remote violence	Suicide bomb	Military Forces of Nigeria (2015-)	1	Unidentified Armed Group (Nigeria)	3	13	Maiduguri
Angry youths in a vigilante group mobbed and killed a policeman and threatened others in retaliation for the killing of one of their members for breaking a minor traffic law. The vigilantes also blocked the major Kano-Maiduguri road with burning tires and threatened all police, calling them accomplices of Boko Haram.	14-September-2013	AP	1	Riots	Mob violence	Rioters (Nigeria)	5	Police Forces of Nigeria (1999-2015)	1	15	Maiduguri
Weapons Seizure: Police in Borno state have said that the large explosive device found by villagers in Maiduguri local government area of the state appears to be a locally made bomb	12-July-2005	Daily Trust (Nigeria)	0	Strategic developments	Disrupted weapons use	Police Forces of Nigeria (1999-2015)	1		0	10	Maiduguri
